day,persistence,shape_pipeline,horizon_minutes
2024-10-21,244.86,279.84000000000003,15
2024-10-22,1888.9200000000003,1783.9800000000002,15
2024-10-23,524.7,524.7,15
2024-10-24,1014.4200000000001,1014.4200000000001,15
2024-10-25,1679.0400000000002,1539.1200000000001,15
2024-10-26,1049.4,1049.4,15
2024-10-27,1049.4,1119.3600000000001,15
2024-10-28,594.6600000000001,594.6600000000001,15
2024-10-29,69.96000000000001,104.94000000000001,15
2024-10-30,979.44,1049.4,15
2024-10-31,1469.16,1294.2600000000002,15
2024-11-01,2028.8400000000001,2063.82,15
2024-11-02,349.80000000000007,349.80000000000007,15
2024-11-03,174.90000000000003,104.94000000000001,15
2024-11-04,1679.0400000000002,1609.0800000000002,15
2024-11-05,699.6000000000001,629.6400000000001,15
2024-11-06,734.58,804.5400000000001,15
2024-11-07,1154.3400000000001,909.4800000000001,15
2024-11-08,1679.0400000000002,1644.0600000000002,15
2024-11-09,1154.3400000000001,1119.3600000000001,15
2024-11-10,314.82000000000005,279.84000000000003,15
2024-11-11,0.0,0.0,15
2024-11-12,664.6200000000001,699.6000000000001,15
2024-11-13,1818.9600000000003,1783.9800000000002,15
2024-11-14,1119.3600000000001,944.4600000000002,15
2024-11-15,1329.2400000000002,1259.2800000000002,15
2024-11-16,1084.38,1049.4,15
2024-11-17,1259.2800000000002,1119.3600000000001,15
2024-11-18,1853.9400000000003,1853.9400000000003,15
2024-11-19,559.6800000000001,629.6400000000001,15
2024-11-20,209.88000000000002,139.92000000000002,15
2024-11-21,734.58,629.6400000000001,15
2024-11-22,1888.9200000000003,1923.9000000000003,15
2024-11-23,1084.38,1154.3400000000001,15
2024-11-27,104.94000000000001,139.92000000000002,15
2024-11-28,1818.9600000000003,1818.9600000000003,15
2024-11-29,1084.38,1084.38,15
2024-11-30,839.5200000000001,629.6400000000001,15
2024-12-01,1749.0000000000002,1609.0800000000002,15
2024-12-02,1574.1000000000001,1539.1200000000001,15
2024-12-03,1014.4200000000001,909.4800000000001,15
2024-12-04,559.6800000000001,524.7,15
2024-12-05,594.6600000000001,419.76000000000005,15
2024-12-06,69.96000000000001,69.96000000000001,15
2024-12-07,1853.9400000000003,1783.9800000000002,15
2024-12-08,559.6800000000001,524.7,15
2024-12-09,0.0,0.0,15
2024-12-10,944.4600000000002,909.4800000000001,15
2024-12-11,1434.18,1329.2400000000002,15
2024-12-12,1014.4200000000001,944.4600000000002,15
2024-12-13,2238.7200000000003,2168.76,15
2024-12-14,1504.14,1469.16,15
2024-12-15,1189.3200000000002,1014.4200000000001,15
2024-12-16,734.58,664.6200000000001,15
2024-12-17,699.6000000000001,664.6200000000001,15
2024-12-18,2098.8,2028.8400000000001,15
2024-12-19,1224.3000000000002,1154.3400000000001,15
2024-12-20,1644.0600000000002,1469.16,15
2024-12-21,1574.1000000000001,1574.1000000000001,15
2024-12-22,69.96000000000001,69.96000000000001,15
2024-12-23,349.80000000000007,244.86,15
2024-12-24,314.82000000000005,279.84000000000003,15
2024-12-25,384.78000000000003,384.78000000000003,15
2024-12-26,909.4800000000001,1119.3600000000001,15
2024-12-27,1084.38,1084.38,15
2024-12-28,1224.3000000000002,1399.2000000000003,15
2024-12-29,2168.76,2168.76,15
2024-12-30,1853.9400000000003,1749.0000000000002,15
2024-12-31,454.74000000000007,419.76000000000005,15
2025-01-01,1504.14,1504.14,15
2025-01-02,1539.1200000000001,1469.16,15
2025-01-03,804.5400000000001,734.58,15
2025-01-04,769.5600000000001,734.58,15
2025-01-05,2063.82,2028.8400000000001,15
2025-01-06,1783.9800000000002,1679.0400000000002,15
2025-01-07,1399.2000000000003,1294.2600000000002,15
2025-01-08,2413.6200000000003,2448.6000000000004,15
2025-01-09,1084.38,1014.4200000000001,15
2025-01-10,279.84000000000003,209.88000000000002,15
2025-01-11,524.7,489.72,15
2025-01-12,769.5600000000001,699.6000000000001,15
2025-01-13,1154.3400000000001,1224.3000000000002,15
2025-01-14,1679.0400000000002,1539.1200000000001,15
2025-01-15,1399.2000000000003,1364.2200000000003,15
2025-01-16,1469.16,1434.18,15
2025-01-17,629.6400000000001,594.6600000000001,15
2025-01-18,909.4800000000001,839.5200000000001,15
2025-01-19,1014.4200000000001,839.5200000000001,15
2025-01-20,979.44,909.4800000000001,15
2025-01-21,839.5200000000001,699.6000000000001,15
2025-01-22,1993.8600000000001,1993.8600000000001,15
2025-01-23,1504.14,1504.14,15
2025-01-24,1923.9000000000003,1888.9200000000003,15
2025-01-25,1364.2200000000003,1329.2400000000002,15
2025-01-26,1993.8600000000001,1958.88,15
2025-01-27,1853.9400000000003,1888.9200000000003,15
2025-01-28,594.6600000000001,594.6600000000001,15
2025-01-29,1084.38,1084.38,15
2025-01-30,1539.1200000000001,1364.2200000000003,15
2025-01-31,1923.9000000000003,1888.9200000000003,15
2025-02-01,839.5200000000001,804.5400000000001,15
2024-10-21,104.94000000000001,34.980000000000004,240
2024-10-22,2028.8400000000001,1923.9000000000003,240
2024-10-23,1364.2200000000003,1084.38,240
2024-10-24,1644.0600000000002,804.5400000000001,240
2024-10-25,2308.6800000000003,1853.9400000000003,240
2024-10-26,1399.2000000000003,1434.18,240
2024-10-27,524.7,349.80000000000007,240
2024-10-28,1294.2600000000002,699.6000000000001,240
2024-10-29,0.0,0.0,240
2024-10-30,1399.2000000000003,1259.2800000000002,240
2024-10-31,1504.14,1154.3400000000001,240
2024-11-01,2448.6000000000004,2133.78,240
2024-11-02,734.58,629.6400000000001,240
2024-11-03,104.94000000000001,104.94000000000001,240
2024-11-04,2658.4800000000005,2413.6200000000003,240
2024-11-05,1224.3000000000002,839.5200000000001,240
2024-11-06,1783.9800000000002,1224.3000000000002,240
2024-11-07,1259.2800000000002,1014.4200000000001,240
2024-11-08,2133.78,1399.2000000000003,240
2024-11-09,1783.9800000000002,1469.16,240
2024-11-10,839.5200000000001,314.82000000000005,240
2024-11-11,0.0,0.0,240
2024-11-12,699.6000000000001,664.6200000000001,240
2024-11-13,1154.3400000000001,769.5600000000001,240
2024-11-14,1539.1200000000001,839.5200000000001,240
2024-11-15,944.4600000000002,594.6600000000001,240
2024-11-16,1119.3600000000001,1119.3600000000001,240
2024-11-17,1539.1200000000001,1749.0000000000002,240
2024-11-18,2028.8400000000001,1749.0000000000002,240
2024-11-19,804.5400000000001,454.74000000000007,240
2024-11-20,594.6600000000001,594.6600000000001,240
2024-11-21,1119.3600000000001,349.80000000000007,240
2024-11-22,2448.6000000000004,2063.82,240
2024-11-23,1469.16,1329.2400000000002,240
2024-11-28,2658.4800000000005,2378.6400000000003,240
2024-11-29,1818.9600000000003,1119.3600000000001,240
2024-11-30,909.4800000000001,629.6400000000001,240
2024-12-01,1993.8600000000001,1259.2800000000002,240
2024-12-02,1853.9400000000003,1958.88,240
2024-12-03,1364.2200000000003,664.6200000000001,240
2024-12-04,944.4600000000002,629.6400000000001,240
2024-12-05,734.58,209.88000000000002,240
2024-12-06,559.6800000000001,314.82000000000005,240
2024-12-07,2728.4400000000005,2623.5000000000005,240
2024-12-08,1154.3400000000001,909.4800000000001,240
2024-12-09,0.0,0.0,240
2024-12-10,1888.9200000000003,1644.0600000000002,240
2024-12-11,1469.16,1434.18,240
2024-12-12,1259.2800000000002,1259.2800000000002,240
2024-12-13,2308.6800000000003,2308.6800000000003,240
2024-12-14,1818.9600000000003,2028.8400000000001,240
2024-12-15,2273.7000000000003,629.6400000000001,240
2024-12-16,839.5200000000001,279.84000000000003,240
2024-12-17,1119.3600000000001,874.5000000000001,240
2024-12-18,2833.38,2763.4200000000005,240
2024-12-19,1749.0000000000002,1574.1000000000001,240
2024-12-20,1469.16,1224.3000000000002,240
2024-12-21,2483.5800000000004,2483.5800000000004,240
2024-12-22,629.6400000000001,524.7,240
2024-12-23,104.94000000000001,34.980000000000004,240
2024-12-24,454.74000000000007,174.90000000000003,240
2024-12-25,489.72,279.84000000000003,240
2024-12-26,1364.2200000000003,1469.16,240
2024-12-27,1329.2400000000002,1154.3400000000001,240
2024-12-28,1084.38,1574.1000000000001,240
2024-12-29,2588.5200000000004,2483.5800000000004,240
2024-12-30,2448.6000000000004,2168.76,240
2024-12-31,1644.0600000000002,1329.2400000000002,240
2025-01-01,1923.9000000000003,1434.18,240
2025-01-02,2273.7000000000003,1504.14,240
2025-01-03,1399.2000000000003,419.76000000000005,240
2025-01-04,769.5600000000001,419.76000000000005,240
2025-01-05,2168.76,1539.1200000000001,240
2025-01-06,2343.6600000000003,1993.8600000000001,240
2025-01-07,1399.2000000000003,1364.2200000000003,240
2025-01-08,2168.76,2448.6000000000004,240
2025-01-09,1539.1200000000001,1434.18,240
2025-01-10,594.6600000000001,454.74000000000007,240
2025-01-11,839.5200000000001,734.58,240
2025-01-12,874.5000000000001,664.6200000000001,240
2025-01-13,2308.6800000000003,1888.9200000000003,240
2025-01-14,2168.76,1923.9000000000003,240
2025-01-15,1783.9800000000002,1294.2600000000002,240
